clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'122388B0100','122388B01002',12,GUERRERO,1,Cd. Altamirano,2388,1,B,0,Urbana,Diputados MR,251,231,0,231,NO APLICA,NO APLICA,NO APLICA,0,2,62,3,39,0,90,7,5,3,-,-,-,0,0,0,5,0,3,0,2,0,10,231,231,442,40,NA,1,D,c05cabf448ab98c2396fb9c81e2582d198368292e9b356aad9dd712da505133d,07/06/2021 10:43:00,07/06/2021 11:11:26,07/06/2021 11:12:22,CATD,Escáner,Acta PREP,1
'280811B0100','280811B01002',28,TAMAULIPAS,1,Nuevo Laredo,811,1,B,0,Urbana,Diputados MR,385,233,7,240,NO APLICA,NO APLICA,NO APLICA,68,16,3,4,4,5,121,1,3,3,-,-,-,-,-,-,-,0,0,1,0,1,10,240,240,583,42,NA,1,I,2a27dab8a47608fa46f06c76db19b124db1f4a74c9538a5d50a43bd99bd6218b,06/06/2021 21:00:09,06/06/2021 21:04:58,06/06/2021 21:05:27,CASILLA,Móvil,Acta PREP,1
'210544C0300','210544C03002',21,PUEBLA,4,Ajalpan,544,3,C,0,Urbana,Diputados MR,307,399,12,411,NO APLICA,NO APLICA,NO APLICA,54,44,2,41,7,73,96,6,52,16,-,-,-,0,0,0,0,0,0,0,0,0,20,411,411,672,46,NA,1,D,c3213ce63b85ddc259ca98dbd867eed8c40b7b37c9b68c03411ffb270ea0082d,07/06/2021 00:03:14,07/06/2021 00:12:23,07/06/2021 00:13:06,CASILLA,Móvil,Acta PREP,1
'191384C0200','191384C02002',19,NUEVO LEÓN,10,Monterrey,1384,2,C,0,Urbana,Diputados MR,442,251,4,266,NO APLICA,NO APLICA,NO APLICA,14,183,0,3,0,30,22,2,1,2,-,-,-,-,-,-,-,0,0,0,0,0,9,266,266,653,44,NA,1,D,64ba25f11e0645321631d5d76e14a117866db7f64d72834c2f4d6c01962b3143,07/06/2021 01:31:00,07/06/2021 01:35:43,07/06/2021 01:36:22,CATD,Escáner,Acta PREP,1
'142002C0100','142002C01002',14,JALISCO,5,Puerto Vallarta,2002,1,C,0,No Urbana,Diputados MR,385,260,2,262,NO APLICA,NO APLICA,NO APLICA,12,8,4,55,2,89,67,5,9,4,-,-,-,4,0,0,0,0,0,1,0,0,2,262,262,601,46,NA,1,I,0ebc3c6e723a38101758dc4d7c654119a8cd6f26aa6f18bc141242c6aa192320,06/06/2021 22:55:19,06/06/2021 22:58:01,06/06/2021 22:58:34,CASILLA,Móvil,Acta PREP,1
'200803B0100','200803B01002',20,OAXACA,5,Salina Cruz,803,1,B,0,No Urbana,Diputados MR,222,329,0,329,NO APLICA,NO APLICA,NO APLICA,10,74,1,3,18,2,198,7,3,1,-,-,-,0,0,0,0,0,0,1,1,0,10,329,329,507,44,NA,1,D,13d616e7384880be4f061a80e71beb9d53a72939fef651514e76889a9772aed7,07/06/2021 06:36:00,07/06/2021 16:16:26,07/06/2021 16:17:08,CATD,Escáner,Acta PREP,3
'154645B0100','154645B01002',15,MÉXICO,38,Texcoco de Mora,4645,1,B,0,Urbana,Diputados MR,317,354,7,361,NO APLICA,NO APLICA,NO APLICA,28,49,5,47,3,8,190,10,1,8,-,-,-,-,-,-,-,-,-,-,-,0,12,361,361,636,42,NA,1,NA,f9e4b5d0fd89f589bab9abc12236f3c41a005474b43f6b4c6ff21d1d9d1f2366,07/06/2021 00:55:00,07/06/2021 01:53:35,07/06/2021 01:54:03,CATD,Escáner,Acta PREP,1
'310578B0100','310578B01002',31,YUCATÁN,3,Mérida,578,1,B,0,Urbana,Diputados MR,442,335,5,339,NO APLICA,NO APLICA,NO APLICA,92,86,0,2,3,8,126,2,2,12,-,-,-,-,-,-,-,-,-,-,-,0,6,339,339,740,42,NA,1,I,65fc2c5402aefa18bbefe77de5580f097342260f92c59ea3edbe7db7e0116d18,06/06/2021 20:50:11,06/06/2021 20:54:40,06/06/2021 20:55:13,CASILLA,Móvil,Acta PREP,1
'142224B0100','142224B01002',14,JALISCO,19,Ciudad Guzmán,2224,1,B,0,Urbana,Diputados MR,331,333,5,344,NO APLICA,NO APLICA,NO APLICA,50,38,12,20,1,81,106,1,4,16,-,-,-,0,2,0,0,0,0,0,0,2,11,344,344,629,46,NA,1,I,07d70ac9fdbb34b45225975f38a5c58ba8776d46f0a4fd0cf22588e474e4209c,06/06/2021 22:14:56,06/06/2021 23:40:22,06/06/2021 23:40:57,CASILLA,Móvil,Acta PREP,1
'152543C0100','152543C01002',15,MÉXICO,27,Metepec,2543,1,C,0,No Urbana,Diputados MR,292,406,3,409,NO APLICA,NO APLICA,NO APLICA,143,107,5,10,13,16,81,4,8,8,-,-,-,3,2,0,1,0,0,0,1,0,7,409,409,657,44,NA,1,I,20f60f4325ed1d52802800f237d3e4b7db65b11d5d81994b80fa6f5304d88f91,06/06/2021 22:23:26,06/06/2021 22:32:53,06/06/2021 22:33:38,CASILLA,Móvil,Acta PREP,1
'310765C0100','310765C01002',31,YUCATÁN,1,Valladolid,765,1,C,0,No Urbana,Diputados MR,92,466,0,466,NO APLICA,NO APLICA,NO APLICA,171,77,1,1,0,125,81,2,1,0,-,-,-,-,-,-,-,-,-,-,-,0,7,466,466,517,42,NA,1,I,9a8cc79e6ca4c9a9eac2c34d11af483b96b5772f8b5cbc723de2510c83d780db,06/06/2021 23:09:51,06/06/2021 23:13:23,06/06/2021 23:13:56,CASILLA,Móvil,Acta PREP,1
'092155C0100','092155C01002',9,CIUDAD DE MÉXICO,20,Iztapalapa,2155,1,C,0,Urbana,Diputados MR,433,258,3,261,NO APLICA,NO APLICA,NO APLICA,21,31,38,4,6,7,126,9,1,4,-,-,-,2,0,0,0,0,0,1,2,1,7,261,260,652,42,NA,1,D,922680e907915826abdfcda17f45446c7f5f3c4424999fc53be8dd0b24178668,07/06/2021 01:46:00,07/06/2021 01:53:13,07/06/2021 01:53:50,CATD,Escáner,Acta PREP,1
'080188B0100','080188B01002',8,CHIHUAHUA,5,Delicias,188,1,B,0,Urbana,Diputados MR,245,268,4,272,NO APLICA,NO APLICA,NO APLICA,158,32,1,5,2,28,30,1,1,1,-,-,-,2,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,7,268,268,475,42,['Sin dato'],1,D,4861111f261cc46bf642fec5e0089a39fbc5758c518462114ff62a3c2177a94f,06/06/2021 22:22:44,06/06/2021 23:26:19,06/06/2021 23:26:57,CASILLA,Móvil,Acta PREP,1
'070863E0300','070863E03002',7,CHIAPAS,3,Ocosingo,863,3,E,0,No Urbana,Diputados MR,105,329,3,332,NO APLICA,NO APLICA,NO APLICA,0,0,0,2,0,3,323,1,1,1,-,-,-,0,0,0,0,-,-,-,-,0,1,332,332,389,48,NA,1,NA,f58c06f40858d28afd82385f1093daddd6e4491be8b733f69bd018aa9a223bb6,07/06/2021 00:18:41,07/06/2021 00:21:43,07/06/2021 00:22:15,CASILLA,Móvil,Acta PREP,1
'282024C0100','282024C01002',28,TAMAULIPAS,7,Ciudad Madero,2024,1,C,0,Urbana,Diputados MR,247,225,7,232,NO APLICA,NO APLICA,NO APLICA,65,9,6,0,3,6,132,4,2,3,-,-,-,-,-,-,-,0,0,0,0,0,2,232,232,439,40,NA,1,I,e31bd8bae13020be5ad3af1fd5ee956c467805f9d0cbda11b9ddc3ed3b326bd9,06/06/2021 21:03:44,06/06/2021 21:19:38,06/06/2021 21:20:10,CASILLA,Móvil,Acta PREP,1
'200859B0100','200859B01002',20,OAXACA,2,Teotitlán de Flores Magón,859,1,B,0,No Urbana,Diputados MR,121,448,5,453,NO APLICA,NO APLICA,NO APLICA,0,130,0,88,1,1,210,0,4,0,-,-,-,0,0,0,0,-,-,-,-,0,19,453,453,530,44,NA,1,NA,36a7d9d8c979463e6bb65439f7b0b4c07b2cc770a8fc44d183db6b0832c020b6,07/06/2021 12:03:00,07/06/2021 12:14:24,07/06/2021 12:15:23,CATD,Escáner,Acta PREP,1
'110150C0100','110150C01002',11,GUANAJUATO,2,San Miguel de Allende,150,1,C,0,Urbana,Diputados MR,184,234,3,234,NO APLICA,NO APLICA,NO APLICA,83,56,10,3,7,2,54,4,2,7,-,-,-,-,-,-,-,-,-,-,-,0,6,234,234,377,44,NA,1,I,ed1395aee29cdafa1dd0c56993bb02e26ddd1c56eae6d7899477d8b8b53a9aaa,07/06/2021 02:01:00,07/06/2021 02:17:50,07/06/2021 02:18:40,CATD,Escáner,Acta PREP,1
'050869C0100','050869C01002',5,COAHUILA,4,Saltillo,869,1,C,0,Urbana,Diputados MR,402,372,4,376,NO APLICA,NO APLICA,NO APLICA,24,160,0,17,2,9,149,1,1,5,-,-,-,-,-,-,-,0,0,0,0,1,7,376,376,736,42,NA,1,NA,cf2f13c87809feb87037e49bbbe8dbe5cef7ddba4424b05a88de538eaf45a8b8,07/06/2021 00:31:00,07/06/2021 01:13:01,07/06/2021 01:13:45,CATD,Escáner,Acta PREP,3
'155796C0100','155796C01002',15,MÉXICO,18,Huixquilucan de Degollado,5796,1,C,0,Urbana,Diputados MR,252,389,5,398,NO APLICA,NO APLICA,NO APLICA,42,104,26,34,4,22,135,6,2,11,-,-,-,-,-,-,-,-,-,-,-,0,12,398,398,604,42,NA,1,NA,59335a0ee39a8bfab37f1c8aef9adb587c0ada052265d17b39fe04f323e1d87f,06/06/2021 21:50:10,06/06/2021 22:23:13,06/06/2021 22:23:40,CASILLA,Móvil,Acta PREP,1
'304191C0100','304191C01002',30,VERACRUZ,8,Xalapa,4191,1,C,0,Urbana,Diputados MR,223,322,2,324,NO APLICA,NO APLICA,NO APLICA,17,38,3,6,10,34,167,9,7,23,-,-,-,2,0,0,0,0,0,0,0,0,8,324,324,499,48,NA,1,I,31df51b4b020e8ef4e8a66fdbad704d09ac88bf159bc580f492debb2610716e2,07/06/2021 08:27:00,07/06/2021 09:41:52,07/06/2021 09:43:32,CATD,Escáner,Acta PREP,1
'270995C0100','270995C01002',27,TABASCO,5,Paraíso,995,1,C,0,Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,-,Sin acta,Sin acta,Sin acta,0,661,40,Sin acta(3),0,NA,-,-,-,-,CATD,Escáner,-,0
'155493C0300','155493C03002',15,MÉXICO,8,Tultitlán de Mariano Escobedo,5493,3,C,0,Urbana,Diputados MR,358,356,4,362,NO APLICA,NO APLICA,NO APLICA,33,88,5,25,7,10,167,2,8,8,-,-,-,-,-,-,-,-,-,-,-,0,9,362,362,657,42,NA,1,NA,d2541e0e9355de26b897d6bf55e98e3599d88fe4d39e0d2dc4858e3e3bf2c966,06/06/2021 23:39:00,07/06/2021 00:00:05,07/06/2021 00:00:30,CATD,Escáner,Acta PREP,1
'301219B0100','301219B01002',30,VERACRUZ,20,Cosoleacaque,1219,1,B,0,No Urbana,Diputados MR,364,334,0,Ilegible,NO APLICA,NO APLICA,NO APLICA,14,106,3,3,2,0,177,5,4,3,-,-,-,1,2,0,0,-,-,-,-,1,Ilegible,Ilegible,321,650,48,['Ilegible'],1,D,9b0ca7566caa46a7e908c76165a7d996c1a38737c8b74a8fbb96338ff0cdec63,06/06/2021 23:23:54,06/06/2021 23:41:46,06/06/2021 23:42:11,CASILLA,Móvil,Acta PREP,1
'071210C0100','071210C01002',7,CHIAPAS,2,Bochil,1210,1,C,0,No Urbana,Diputados MR,133,325,0,325,NO APLICA,NO APLICA,NO APLICA,10,13,3,206,9,5,14,3,3,3,-,-,-,0,0,0,0,0,0,0,0,0,56,325,325,410,48,NA,1,D,65bce5796a2ef929cbaa362d58b597d6a2c87986b17414d529b322b3d7e67341,07/06/2021 13:39:00,07/06/2021 13:59:50,07/06/2021 14:00:37,CATD,Escáner,Acta PREP,1
'310292C0200','310292C02002',31,YUCATÁN,4,Mérida,292,2,C,0,Urbana,Diputados MR,241,310,4,314,NO APLICA,NO APLICA,NO APLICA,168,52,1,3,2,6,60,7,1,6,-,-,-,-,-,-,-,-,-,-,-,0,8,314,314,513,42,NA,1,I,c97e27d937627e00792e66f1617714b741042cc0c40e44e2fb26b67b80606268,07/06/2021 00:07:00,07/06/2021 02:50:05,07/06/2021 02:50:35,CATD,Escáner,Acta PREP,1
'162632C0100','162632C01002',16,MICHOACÁN,3,Heroica Zitácuaro,2632,1,C,0,No Urbana,Diputados MR,476,259,3,262,NO APLICA,NO APLICA,NO APLICA,12,52,25,7,30,5,78,3,1,4,-,-,-,12,1,0,1,2,0,1,13,0,15,262,262,698,40,NA,1,I,0e6bd6a76a22129c89cae7ddfd3ecdaecf54dc45e8639d653b844ac662474cf9,07/06/2021 02:18:00,07/06/2021 02:27:57,07/06/2021 02:28:31,CATD,Escáner,Acta PREP,1
'155276C0100','155276C01002',15,MÉXICO,26,Toluca de Lerdo,5276,1,C,0,Urbana,Diputados MR,367,411,12,423,NO APLICA,NO APLICA,NO APLICA,44,115,8,14,10,17,174,14,5,8,-,-,-,0,0,0,0,0,0,0,0,0,0,0,409,748,42,NA,1,NA,0311201af29e11a5f98d2fdd023e1d1c105314ddf972fdf145a5501120fda234,07/06/2021 04:54:00,07/06/2021 05:43:23,07/06/2021 05:44:15,CATD,Escáner,Acta PREP,1
'122523B0100','122523B01002',12,GUERRERO,6,Chilapa,2523,1,B,0,No Urbana,Diputados MR,214,479,1,480,NO APLICA,NO APLICA,NO APLICA,43,109,20,4,5,3,225,15,4,5,-,-,-,0,6,0,0,0,1,1,0,1,38,480,480,654,40,NA,1,D,7baf6b4f6c3b17baee190c72b070e51076ebe371af20768620bbabcfe1f83cbb,07/06/2021 00:49:14,07/06/2021 01:04:43,07/06/2021 01:05:30,CASILLA,Móvil,Acta PREP,1
'270771B0100','270771B01002',27,TABASCO,2,Heroica Cárdenas,771,1,B,0,No Urbana,Diputados MR,272,428,0,428,NO APLICA,NO APLICA,NO APLICA,0,3,270,4,3,1,171,9,9,1,-,-,-,0,0,0,0,-,-,-,-,0,8,428,479,661,40,NA,1,I,3663e5cb397505911ef924403365b57122691086ac04828649bf1f35e6e160f2,07/06/2021 00:22:00,07/06/2021 02:16:27,07/06/2021 02:16:57,CATD,Escáner,Acta PREP,1
'260347B0100','260347B01002',26,SONORA,3,Hermosillo,347,1,B,0,Urbana,Diputados MR,501,279,1,280,NO APLICA,NO APLICA,NO APLICA,22,36,0,7,6,30,156,4,2,6,-,-,-,0,0,0,0,0,0,0,0,0,11,280,280,740,42,NA,1,D,930e7641b0d7b397c751befd8439ee06489513d2d12dd556d81883feaa36decb,06/06/2021 22:28:35,07/06/2021 00:44:03,07/06/2021 00:44:32,CASILLA,Móvil,Acta PREP,1
'040115B0100','040115B01002',4,CAMPECHE,1,San Francisco de Campeche,115,1,B,0,Urbana,Diputados MR,214,279,4,283,NO APLICA,NO APLICA,NO APLICA,8,67,4,3,5,85,98,4,3,0,-,-,-,1,0,0,0,-,-,-,-,0,5,283,283,457,40,NA,1,D,e1c9cbbf6416df6c3447f00061bbcc347750ffaba0feb47839871155d6cb40bf,06/06/2021 21:46:15,06/06/2021 21:52:54,06/06/2021 21:53:31,CASILLA,Móvil,Acta PREP,1
'152955B0100','152955B01002',15,MÉXICO,24,Naucalpan de Juárez,2955,1,B,0,Urbana,Diputados MR,469,266,4,266,NO APLICA,NO APLICA,NO APLICA,33,52,5,8,14,19,111,12,2,1,-,-,-,2,0,0,0,0,0,0,0,1,6,266,266,694,42,NA,1,I,e51ab762e89550e42b0596054cff61d59807dd89f3b081e8db64e63599dbb2b4,06/06/2021 20:52:43,06/06/2021 21:32:36,06/06/2021 21:33:16,CASILLA,Móvil,Acta PREP,1
'142697C0300','142697C03002',14,JALISCO,7,Tonalá,2697,3,C,0,Urbana,Diputados MR,474,257,7,264,NO APLICA,NO APLICA,NO APLICA,26,39,0,15,5,65,90,10,2,4,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,8,264,264,690,48,['Sin dato'],1,D,28a104a49ba55c562cdbb640e3adc0b60f66cedfe6e92d8dfff9d86fff5a447d,06/06/2021 20:32:11,06/06/2021 20:39:14,06/06/2021 20:39:47,CASILLA,Móvil,Acta PREP,1
'131222B0100','131222B01002',13,HIDALGO,7,Tepeapulco,1222,1,B,0,No Urbana,Diputados MR,391,287,3,290,NO APLICA,NO APLICA,NO APLICA,23,66,3,8,5,14,157,5,2,2,-,-,-,2,0,0,0,-,-,-,-,0,3,290,290,633,48,NA,1,D,de88a78421b38d92699db34e76a485a827f8a46becde718815359dc86ccdea42,06/06/2021 20:12:12,06/06/2021 20:16:35,06/06/2021 20:17:15,CASILLA,Móvil,Acta PREP,1
'143566C0100','143566C01002',14,JALISCO,6,Zapopan,3566,1,C,0,Urbana,Diputados MR,258,512,0,512,NO APLICA,NO APLICA,NO APLICA,95,43,4,0,2,316,34,2,1,2,-,-,-,4,0,0,0,0,0,0,0,2,7,512,512,724,46,NA,1,D,bfadd5c1b507d4b190b7700655c526c508a5106bb385d396d74f9eb4cfcbbb39,06/06/2021 20:04:02,06/06/2021 20:14:08,06/06/2021 20:15:12,CASILLA,Móvil,Acta PREP,1
'150170B0100','150170B01002',15,MÉXICO,36,Tejupilco de Hidalgo,170,1,B,0,No Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,-,Sin acta,Sin acta,Sin acta,0,665,42,Sin acta(3),0,NA,-,-,-,-,CATD,Escáner,-,0
'302739B0100','302739B01002',30,VERACRUZ,15,Orizaba,2739,1,B,0,Urbana,Diputados MR,264,461,4,465,NO APLICA,NO APLICA,NO APLICA,68,166,4,4,4,12,156,8,17,4,-,-,-,10,1,0,0,1,0,1,0,0,12,465,468,681,48,NA,1,I,5c29b8c9fa0cb8b299e5e1343ccbb64e0181aa4d2596829388faeaa745f50a1a,06/06/2021 23:51:59,06/06/2021 23:59:08,06/06/2021 23:59:46,CASILLA,Móvil,Acta PREP,1
'071186E0100','071186E01002',7,CHIAPAS,5,San Cristóbal de las Casas,1186,1,E,0,No Urbana,Diputados MR,169,365,1,366,NO APLICA,NO APLICA,NO APLICA,1,292,2,4,2,4,40,4,2,0,-,-,-,1,0,0,0,0,0,0,0,0,14,366,366,487,48,NA,1,NA,6a637962cf42766ae8fdf2feb05af413d34ab22ed61c6cfc629fca74314aeb17,07/06/2021 09:33:00,07/06/2021 09:35:36,07/06/2021 09:36:24,CATD,Escáner,Acta PREP,1
'050800B0100','050800B01002',5,COAHUILA,4,Saltillo,800,1,B,0,Urbana,Diputados MR,284,455,5,460,NO APLICA,NO APLICA,NO APLICA,72,215,1,12,0,13,124,2,2,8,-,-,-,-,-,-,-,0,0,1,0,1,9,460,460,702,42,NA,1,NA,eba3421b0a19ae762fb98c766e35a32a5bccfdff9112d31e8533c2575658bbf5,06/06/2021 20:17:29,06/06/2021 20:21:49,06/06/2021 20:22:58,CASILLA,Móvil,Acta PREP,1
'303064B0100','303064B01002',30,VERACRUZ,9,Coatepec,3064,1,B,0,No Urbana,Diputados MR,300,345,2,347,NO APLICA,NO APLICA,NO APLICA,24,123,2,11,6,36,104,5,12,5,-,-,-,5,1,0,0,-,-,-,-,0,13,347,347,599,48,NA,1,D,8c5bf0144c56ec90e0df56b5ed7a50318fe6a16ee09d6ec1082615f7123ae533,06/06/2021 22:15:45,06/06/2021 22:24:50,06/06/2021 22:25:35,CASILLA,Móvil,Acta PREP,1
'211065C1100','211065C11002',21,PUEBLA,9,Heroica Puebla de Zaragoza,1065,11,C,0,Urbana,Diputados MR,519,246,6,253,NO APLICA,NO APLICA,NO APLICA,53,22,4,7,8,10,120,3,5,4,-,-,-,1,2,1,0,5,3,0,0,0,5,253,253,725,46,NA,1,NA,8726ef12696992282b34e117f1dd03e8880afdb169a17f4de873bd5a79efebcb,06/06/2021 23:56:57,07/06/2021 00:03:39,07/06/2021 00:04:19,CASILLA,Móvil,Acta PREP,1
'210913C0100','210913C01002',21,PUEBLA,1,Huauchinango de Degollado,913,1,C,0,No Urbana,Diputados MR,121,523,1,524,NO APLICA,NO APLICA,NO APLICA,24,16,4,4,3,157,271,12,8,6,-,-,-,0,0,0,0,1,0,0,1,0,17,524,524,599,46,NA,1,I,5ec0377079c39f86666f422fd32adbb554e051651a4d4af62c250dd75dd24428,07/06/2021 01:01:06,07/06/2021 01:03:39,07/06/2021 01:04:23,CASILLA,Móvil,Acta PREP,1
'270942C0200','270942C02002',27,TABASCO,1,Macuspana,942,2,C,0,No Urbana,Diputados MR,507,255,6,Sin dato,NO APLICA,NO APLICA,NO APLICA,0,6,18,18,9,7,176,14,2,3,-,-,-,0,0,0,0,-,-,-,-,0,8,261,261,728,40,NA,1,I,d31e1c04ed065114f4e921914475d7e59c41b7b1cfd78d92f119d35cef6ad167,07/06/2021 00:43:00,07/06/2021 00:50:27,07/06/2021 00:51:08,CATD,Escáner,Acta PREP,1
'211008C0300','211008C03002',21,PUEBLA,9,Heroica Puebla de Zaragoza,1008,3,C,0,Urbana,Diputados MR,479,217,0,217,NO APLICA,NO APLICA,NO APLICA,62,13,0,7,3,8,102,2,3,5,-,-,-,2,4,1,0,0,0,0,0,0,5,217,217,650,46,NA,1,NA,b3026377b5dc8ce10b26478c2346bc0a33630bd0574fe484324d9b32cff6f738,06/06/2021 21:33:01,06/06/2021 21:46:28,06/06/2021 21:47:13,CASILLA,Móvil,Acta PREP,1
'300124B0100','300124B01002',30,VERACRUZ,3,Tuxpam de Rodríguez Cano,124,1,B,0,No Urbana,Diputados MR,266,318,0,318,NO APLICA,NO APLICA,NO APLICA,65,21,12,21,13,10,123,20,11,17,-,-,-,0,0,0,0,0,0,0,0,0,5,318,318,536,48,NA,1,I,05526cad1a1357e546d7f6d1e9437e4cfae67c1bf937e702cd1c2d11bab6195c,06/06/2021 20:36:42,06/06/2021 21:13:06,06/06/2021 21:13:25,CASILLA,Móvil,Acta PREP,1
'304839C0300','304839C03002',30,VERACRUZ,11,Coatzacoalcos,4839,3,C,0,Urbana,Diputados MR,427,236,5,241,NO APLICA,NO APLICA,NO APLICA,18,34,9,4,2,14,141,6,1,5,-,-,-,1,1,0,0,-,-,-,-,0,5,241,241,618,50,NA,1,I,e2a4c952e375ec35a756bf398f934b2a01563850e3e437311f36da92704985be,06/06/2021 21:46:40,06/06/2021 21:52:35,06/06/2021 21:53:17,CASILLA,Móvil,Acta PREP,1
'130251B0100','130251B01002',13,HIDALGO,2,Ixmiquilpan,251,1,B,0,No Urbana,Diputados MR,365,331,6,337,NO APLICA,NO APLICA,NO APLICA,52,22,7,3,16,3,176,6,32,4,-,-,-,0,0,0,0,0,0,0,0,0,16,337,337,654,48,NA,1,I,7184b8781e44c0946e1d4c01f7e9a24b67eff5926b07a52e4e654650cf527b37,06/06/2021 20:37:36,06/06/2021 20:58:43,06/06/2021 20:59:18,CASILLA,Móvil,Acta PREP,1
'300700B0100','300700B01002',30,VERACRUZ,1,Pánuco,700,1,B,0,No Urbana,Diputados MR,181,413,11,424,NO APLICA,NO APLICA,NO APLICA,126,88,2,8,11,6,110,3,12,42,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,2,Sin dato,Sin dato,Sin dato,1,13,424,424,557,48,['Sin dato'],1,I,6043b63c69dffe80791e2420da46ba14938a419a914f2477db96cd728903418c,07/06/2021 08:54:00,07/06/2021 09:13:09,07/06/2021 09:13:32,CATD,Escáner,Acta PREP,1
'280944C0500','280944C05002',28,TAMAULIPAS,2,Reynosa,944,5,C,0,Urbana,Diputados MR,509,270,0,270,NO APLICA,NO APLICA,NO APLICA,85,7,9,7,8,6,128,13,2,3,-,-,-,-,-,-,-,0,0,0,0,Sin dato,2,270,270,739,40,['Sin dato'],1,NA,76a6ff34000cc439126a5bea07282f0161242d6d6c170915a313e5f602cbe1e6,07/06/2021 00:37:00,07/06/2021 00:57:38,07/06/2021 00:58:19,CATD,Escáner,Acta PREP,1
'303049B0100','303049B01002',30,VERACRUZ,9,Coatepec,3049,1,B,0,No Urbana,Diputados MR,348,382,3,385,NO APLICA,NO APLICA,NO APLICA,19,165,1,6,3,28,125,8,8,3,-,-,-,4,0,0,0,-,-,-,-,0,15,385,385,685,48,NA,1,D,22081f12f0f6100d608bc7605f5555df61578a13c4230d77673041ecc028b4ed,07/06/2021 08:38:00,07/06/2021 08:41:21,07/06/2021 08:43:27,CATD,Escáner,Acta PREP,1
'250715C0200','250715C02002',25,SINALOA,7,Culiacán de Rosales,715,2,C,0,Urbana,Diputados MR,441,220,5,225,NO APLICA,NO APLICA,NO APLICA,15,58,2,6,4,12,106,8,4,1,-,-,-,2,1,0,1,0,0,0,0,0,7,223,227,624,42,NA,1,D,4c386f6e39cafe8493f527caa302b4367a4d1ffaf7e43c2c5677833a4a0cbc80,06/06/2021 21:06:45,06/06/2021 22:21:50,06/06/2021 22:22:43,CASILLA,Móvil,Acta PREP,1
'250988B0100','250988B01002',25,SINALOA,5,Culiacán de Rosales,988,1,B,0,Urbana,Diputados MR,111,126,3,129,NO APLICA,NO APLICA,NO APLICA,36,48,1,0,0,3,23,0,0,1,-,-,-,5,2,0,0,0,0,0,0,0,0,129,119,198,42,['Identificación por proceso técnico operativo'],1,D,4980a5bc4d555a00172689c2ce73994c93065c7b8866dc55cd1ea92e88ee81c9,06/06/2021 23:05:00,06/06/2021 23:06:18,06/06/2021 23:06:56,CATD,Escáner,Acta Consejo,1
'191853C0100','191853C01002',19,NUEVO LEÓN,4,San Nicolás de los Garza,1853,1,C,0,Urbana,Diputados MR,376,196,3,199,NO APLICA,NO APLICA,NO APLICA,63,28,1,4,6,52,36,1,1,2,-,-,-,-,-,-,-,-,-,-,-,0,5,199,199,532,44,['Identificación por proceso técnico operativo'],1,D,b5feae61a5a22a37ebecfbbb7c66769fdf4e8edb6e1e9cca5633e8a7ca71edbf,07/06/2021 05:26:00,07/06/2021 05:32:35,07/06/2021 05:33:02,CATD,Escáner,Acta Consejo,1
'094074B0100','094074B01002',9,CIUDAD DE MÉXICO,5,Tlalpan,4074,1,B,0,Urbana,Diputados MR,259,309,0,309,NO APLICA,NO APLICA,NO APLICA,80,62,13,4,3,14,105,1,3,6,-,-,-,9,0,0,0,0,0,0,0,2,7,309,309,526,42,NA,1,I,8ee67c957c3c38cb3a33d368f3b50c8343de71193102c9e8c38c61c03dd54473,06/06/2021 21:35:00,06/06/2021 21:51:56,06/06/2021 21:53:03,CATD,Escáner,Acta PREP,1
